,price_per_square,squares,max_floor,latitude,longitude,Nevskii prospekt,parkings_1km,rent_per_m,Pushkinsky,Primorsky,Tsentralny,Kalininsky,Krasnogvardeysky,Admiralteysky,Vyborgsky,Frunzensky,Nevsky,Petrogradsky,Vasileostrovsky,Krasnoselsky,Kirovsky,Moskovsky,population,mean_distr_pps,Devyatkino,Grazhdanskii prospekt,Akademicheskaya,Politekhnicheskaya,Ploshchad Muzhestva,Lesnaia,Vyborgskaia,Ploshchad Lenina,Chernyshevskaia,Ploshchad Vosstaniia,Vladimirskaia,Pushkinskaia,Tekhnologicheskii institut-2,Baltiiskaia,Narvskaia,Kirovskii zavod,Avtovo,Leninskii prospekt,Prospekt Veteranov,Parnas,Prospekt Prosviashcheniia,Ozerki,Udelnaia,Pionerskaia,Chernaia Rechka,Petropavlovskaia,Gorkovskaia,Sennaia ploshchad,Tekhnologicheskii institut-1,Frunzenskaia,Moskovskie vorota,Elektrosila,Park Pobedy,Moskovskaia,Zvezdnaia,Kupchino,Spasskaia,Dostoevskaia,Ligovskii prospekt,Ploshchad Aleksandra Nevskogo-2,Novocherkasskaia,Ladozhskaia,Prospekt Bolshevikov,Ulitsa Dybenko,Komendantskii prospekt,Staraia Derevnia,Krestovskii ostrov,Chkalovskaia,Sportivnaia,Admiralteiskaia,Sadovaia,Zvenigorodskaia,Obvodnyi kanal,Volkovskaia,Bukharestskaia,Mezhdunarodnaia,Prospekt Slavy,Dunaia,Shushary,Begovaya,Zenit,Primorskaia,Vasileostrovskaia,Gostinii dvor,Maiakovskaia,Ploshchad Aleksandra Nevskogo-1,Elizarovskaia,Lomonosovskaia,Proletarskaia,Obukhovo,Rybackoe,metro_1km,metro_5km,metro_10km
363,260410.0,49.8,2.0,30.370153,60.050179,7.78,41.0,80000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,541590,236507.11325301204,8.06,5.42,3.59,2.31,2.83,4.57,5.01,5.39,5.94,6.64,7.14,8.26,9.11,10.81,13.01,14.76,15.2,15.14,16.69,4.12,4.17,5.41,6.32,8.54,8.42,7.88,7.59,8.57,9.14,9.63,10.2,10.74,11.17,11.82,12.07,12.33,8.67,7.17,7.31,7.28,8.37,10.35,13.29,15.29,12.6,13.14,12.91,9.82,10.46,8.61,8.77,7.9,7.75,8.6,9.27,10.15,11.36,12.93,15.17,18.86,17.98,15.86,11.6,7.51,6.74,7.3,10.74,12.93,15.76,15.48,19.78,0,6,39
364,231103.8,50.0,1.0,30.405978,59.719555,14.78,21.0,110000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263732,216441.6716981132,20.47,18.82,17.19,17.03,16.59,16.36,15.56,14.54,13.77,13.07,13.34,13.96,14.5,15.53,17.39,18.02,17.83,16.76,18.22,20.84,20.08,19.76,19.05,19.41,18.46,17.03,16.17,14.82,14.51,14.17,13.6,13.06,12.35,11.81,8.98,7.21,14.9,13.48,12.71,12.09,12.44,13.42,14.11,14.57,22.13,21.73,20.82,18.04,17.92,15.54,15.01,13.72,12.65,11.34,10.25,9.2,8.12,7.16,6.76,26.03,24.82,22.23,18.41,14.42,13.25,12.11,10.79,10.38,11.52,9.82,12.64,0,0,7
365,242130.2,50.0,1.0,30.467899,59.921538,15.66,46.0,100000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,547896,233645.41980198017,8.66,8.98,9.75,12.0,12.2,14.23,13.72,12.65,12.08,11.95,13.31,15.32,16.58,18.72,21.48,23.01,23.19,22.52,24.37,17.13,16.82,17.55,17.79,19.58,18.93,17.58,16.7,16.39,16.61,16.74,16.76,16.77,16.55,16.67,14.17,11.68,16.54,13.55,12.53,9.39,6.29,3.27,0.17,1.95,23.77,23.94,23.33,19.66,20.03,17.01,16.72,14.7,13.15,12.29,11.17,10.33,8.99,8.12,7.51,29.69,28.58,25.98,21.12,15.04,12.53,9.19,5.15,4.05,3.67,4.82,7.01,1,6,17
366,276814.8,50.0,2.0,30.405978,59.719555,14.78,21.0,60000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263732,216441.6716981132,20.47,18.82,17.19,17.03,16.59,16.36,15.56,14.54,13.77,13.07,13.34,13.96,14.5,15.53,17.39,18.02,17.83,16.76,18.22,20.84,20.08,19.76,19.05,19.41,18.46,17.03,16.17,14.82,14.51,14.17,13.6,13.06,12.35,11.81,8.98,7.21,14.9,13.48,12.71,12.09,12.44,13.42,14.11,14.57,22.13,21.73,20.82,18.04,17.92,15.54,15.01,13.72,12.65,11.34,10.25,9.2,8.12,7.16,6.76,26.03,24.82,22.23,18.41,14.42,13.25,12.11,10.79,10.38,11.52,9.82,12.64,0,0,7
367,265352.8,50.0,3.0,30.322812,59.86148,3.83,46.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335221,276841.92173913046,17.08,14.32,11.6,9.51,8.82,6.86,6.34,6.21,6.03,5.6,4.46,3.15,2.84,3.44,5.66,6.82,6.88,6.08,7.92,10.67,9.84,8.96,7.91,7.6,6.67,5.45,4.84,3.36,2.83,2.35,1.65,1.01,0.28,0.49,3.31,6.1,3.35,4.35,4.76,7.53,10.54,13.55,16.35,18.05,10.04,9.68,8.79,5.99,5.82,3.88,3.38,3.46,4.09,4.34,5.33,6.3,8.08,9.87,12.46,14.51,13.3,10.61,6.34,3.91,5.16,7.73,11.4,13.25,16.4,15.03,19.82,2,22,53
368,173800.0,50.0,3.0,30.350588,59.922341,2.68,48.0,80515.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200654,241670.61921397375,12.65,9.88,7.16,5.25,4.59,3.41,2.64,1.95,1.59,1.22,0.38,2.28,3.55,5.71,8.47,10.08,10.32,9.81,11.63,7.88,7.1,6.81,6.27,7.26,6.41,4.91,3.95,3.35,3.58,3.77,3.96,4.2,4.33,4.84,4.79,5.79,3.5,0.59,0.52,3.65,6.78,9.87,12.91,14.79,11.09,11.11,10.41,6.79,7.06,4.01,3.68,1.65,0.42,1.66,2.99,4.3,6.2,8.17,10.88,16.73,15.59,12.96,8.1,2.08,0.72,3.86,8.27,10.46,13.74,12.69,17.55,5,33,54
369,305473.2,50.0,4.0,30.14394,59.788493,21.27,20.0,99000.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,431546,251833.7180952381,35.29,32.42,29.71,26.95,26.35,23.75,23.88,24.6,24.92,24.84,23.45,21.41,20.13,17.96,15.22,13.58,13.36,14.04,12.2,24.07,23.63,22.24,21.22,19.01,19.15,19.98,20.62,20.44,20.11,19.89,19.81,19.78,20.04,20.01,22.93,25.81,20.29,23.23,24.15,27.27,30.4,33.48,36.41,38.16,15.26,14.54,14.65,17.85,17.28,19.96,20.12,22.04,23.49,24.26,25.42,26.41,28.13,29.77,32.16,9.65,10.05,11.7,16.11,21.84,24.27,27.47,31.49,33.36,36.47,35.02,39.68,0,0,1
370,265352.8,50.0,4.0,30.272354,59.946631,6.13,44.0,50000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206680,259361.0213114754,19.74,16.87,14.18,11.4,10.82,8.23,8.42,9.28,9.74,9.84,8.49,6.55,5.36,3.57,2.12,3.26,3.82,4.42,5.22,9.05,8.44,7.04,5.88,3.78,3.67,4.46,5.19,5.44,5.34,5.39,5.71,6.1,6.74,7.21,10.26,12.92,5.3,8.25,9.3,12.41,15.5,18.57,21.66,23.57,3.22,2.72,1.83,2.31,1.78,4.78,5.12,7.15,8.75,9.88,11.27,12.52,14.46,16.39,19.09,7.95,6.81,4.2,0.69,6.75,9.26,12.61,17.05,19.2,22.46,21.3,26.17,1,16,48
371,203220.4,50.0,4.0,30.285891,59.921646,4.65,62.0,100000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,155981,248729.1437908497,18.79,15.91,13.16,10.46,9.83,7.23,7.27,7.96,8.32,8.32,6.94,4.92,3.67,1.69,1.55,3.29,3.74,3.83,5.23,8.99,8.28,6.95,5.7,4.06,3.5,3.59,4.04,3.86,3.64,3.6,3.85,4.2,4.83,5.31,8.36,11.03,3.71,6.7,7.7,10.85,13.97,17.06,20.11,21.97,5.04,4.62,3.73,2.0,1.38,3.32,3.53,5.54,7.1,8.15,9.5,10.72,12.65,14.56,17.25,9.69,8.51,5.83,1.3,5.25,7.74,11.05,15.39,17.49,20.75,19.54,24.4,0,25,51
372,288773.2,50.0,5.0,30.347659,59.904053,2.8,55.0,100000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413983,254696.63902439023,13.54,10.8,8.12,6.28,5.62,4.32,3.58,2.98,2.58,2.07,1.25,2.14,3.28,5.33,8.08,9.6,9.8,9.2,11.04,8.74,7.94,7.52,6.85,7.57,6.67,5.15,4.2,3.25,3.3,3.35,3.36,3.47,3.48,3.91,3.8,5.11,3.38,1.31,1.23,4.12,7.24,10.31,13.27,15.09,11.17,11.1,10.34,6.81,7.0,3.98,3.55,1.64,0.62,1.25,2.68,3.98,5.94,7.91,10.63,16.58,15.42,12.75,7.95,2.29,1.7,4.33,8.47,10.57,13.83,12.67,17.54,1,31,54
373,440000.0,50.0,5.0,30.358134,59.932495,3.43,22.0,63801.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200654,241670.61921397375,11.65,8.89,6.19,4.44,3.81,3.21,2.4,1.35,0.69,0.28,1.14,3.18,4.45,6.63,9.38,11.01,11.27,10.79,12.6,7.66,6.93,6.84,6.47,7.73,6.94,5.48,4.54,4.19,4.48,4.72,4.95,5.21,5.33,5.82,5.46,6.0,4.34,1.36,0.72,2.86,5.94,9.01,12.1,14.01,11.71,11.79,11.13,7.48,7.81,4.79,4.52,2.55,1.34,1.99,2.98,4.19,5.96,7.89,10.56,17.48,16.36,13.76,8.89,2.82,0.32,3.05,7.59,9.83,13.11,12.14,16.98,4,29,54
374,303513.0,50.0,5.0,30.443258,59.877696,13.31,18.0,85000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,547896,233645.41980198017,10.79,10.04,9.69,11.17,11.15,12.62,11.96,10.78,10.06,9.72,10.96,12.82,14.01,16.04,18.75,20.16,20.27,19.5,21.34,16.27,15.79,16.23,16.2,17.7,16.93,15.47,14.53,13.93,14.04,14.07,13.96,13.85,13.52,13.52,10.75,8.06,14.07,11.2,10.11,7.2,4.72,3.45,3.74,4.85,21.7,21.73,21.03,17.41,17.68,14.62,14.25,12.23,10.62,9.52,8.2,7.13,5.47,4.28,3.76,27.31,26.16,23.49,18.68,12.7,10.27,7.03,2.46,0.18,3.11,2.44,7.04,1,10,20
375,380000.0,50.0,8.0,30.392297,59.942268,7.24,22.0,94000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200654,241670.61921397375,8.58,6.18,4.11,4.47,4.33,5.83,5.25,4.15,3.6,3.58,4.97,7.01,8.29,10.46,13.22,14.84,15.09,14.57,16.39,9.43,8.93,9.38,9.43,11.1,10.43,9.08,8.2,8.02,8.32,8.54,8.7,8.87,8.85,9.19,7.72,6.68,8.17,5.2,4.3,1.46,2.27,5.25,8.39,10.35,15.27,15.44,14.84,11.18,11.57,8.59,8.35,6.39,4.98,4.6,4.18,4.37,4.98,6.36,8.58,21.21,20.11,17.54,12.68,6.64,4.16,1.3,4.42,6.74,9.88,9.24,13.89,0,18,52
376,230000.0,50.0,23.0,30.205447,60.002638,13.88,98.0,98600.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,699243,269920.7057777778,26.49,23.71,21.21,18.4,17.92,15.47,15.84,16.84,17.39,17.56,16.25,14.35,13.18,11.29,8.86,8.14,8.39,9.5,8.45,14.59,14.32,13.04,12.27,10.14,10.63,11.9,12.78,13.24,13.15,13.18,13.45,13.75,14.31,14.65,17.8,20.58,13.09,16.0,17.07,20.14,23.19,26.23,29.35,31.29,5.89,5.56,6.15,9.81,9.49,12.55,12.92,14.94,16.54,17.69,19.08,20.32,22.25,24.17,26.84,0.65,1.41,3.92,8.5,14.49,16.99,20.34,24.83,27.0,30.27,29.11,33.98,1,3,14
377,270792.0,50.0,27.0,30.331202,59.922066,0.82,33.0,99000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,155981,248729.1437908497,14.39,11.55,8.77,6.43,5.73,3.61,3.14,3.29,3.41,3.3,1.91,0.14,1.41,3.58,6.33,7.97,8.24,7.81,9.59,7.55,6.71,6.01,5.14,5.57,4.65,3.15,2.23,1.21,1.44,1.72,2.13,2.6,3.05,3.74,5.11,7.01,1.36,1.69,2.67,5.81,8.94,12.02,15.07,16.94,9.11,9.05,8.32,4.75,4.97,1.93,1.54,0.5,2.09,3.31,4.74,6.04,8.0,9.97,12.7,14.6,13.46,10.81,5.97,0.65,2.73,6.01,10.39,12.55,15.82,14.7,19.57,3,32,57
378,59761.0,50.2,5.0,30.348675,59.91129,2.7,62.0,102500.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413983,254696.63902439023,13.2,10.45,7.74,5.88,5.22,3.96,3.2,2.58,2.2,1.72,0.87,2.12,3.33,5.45,8.21,9.77,9.99,9.42,11.25,8.39,7.6,7.23,6.6,7.42,6.54,5.02,4.06,3.24,3.36,3.47,3.56,3.73,3.79,4.26,4.19,5.38,3.38,0.96,0.88,3.92,7.06,10.14,13.14,14.98,11.12,11.08,10.35,6.77,6.99,3.95,3.55,1.55,0.22,1.35,2.77,4.09,6.03,8.01,10.73,16.62,15.47,12.81,7.98,2.14,1.31,4.13,8.39,10.53,13.8,12.68,17.55,4,31,54
379,137200.0,50.4,1.0,30.359356,59.921692,3.64,44.0,76251.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200654,241670.61921397375,11.93,9.22,6.57,4.98,4.37,3.79,2.99,1.95,1.25,0.55,1.28,3.25,4.52,6.67,9.44,11.03,11.27,10.72,12.55,8.25,7.52,7.39,6.97,8.12,7.3,5.81,4.86,4.32,4.55,4.72,4.86,5.04,5.09,5.52,4.92,5.4,4.47,1.52,0.47,2.68,5.81,8.9,11.94,13.82,12.02,12.06,11.37,7.74,8.03,4.98,4.65,2.63,1.14,1.41,2.39,3.62,5.44,7.39,10.08,17.7,16.56,13.93,9.08,3.03,0.69,2.88,7.31,9.52,12.79,11.77,16.62,3,30,54
380,176413.0,50.45,13.0,30.329891,60.006116,3.66,69.0,130661.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,541590,236507.11325301204,12.79,9.95,7.38,4.56,4.1,1.96,2.68,3.88,4.68,5.24,4.62,4.43,4.75,6.0,7.98,9.71,10.18,10.19,11.67,3.2,2.36,1.83,1.68,3.7,3.39,2.87,2.84,4.19,4.77,5.3,5.99,6.62,7.23,7.97,9.37,10.78,4.23,4.47,5.33,7.45,10.04,12.86,16.02,18.02,7.95,8.35,7.99,4.76,5.39,3.94,4.28,4.42,5.3,6.65,7.92,9.18,10.98,12.9,15.55,14.18,13.21,10.93,6.54,3.76,4.87,7.6,12.12,14.43,17.64,16.87,21.62,0,27,51
381,353151.0,50.46,19.0,30.184849,59.942245,15.84,15.0,97008.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206680,259361.0213114754,29.14,26.32,23.72,20.91,20.38,17.84,18.11,19.01,19.47,19.55,18.18,16.18,14.94,12.86,10.17,8.95,9.0,10.02,8.51,17.47,17.12,15.79,14.89,12.69,13.03,14.12,14.91,15.1,14.91,14.84,14.96,15.13,15.59,15.79,18.94,21.81,14.95,17.94,18.97,22.1,25.21,28.29,31.36,33.24,8.61,8.05,8.39,11.96,11.51,14.49,14.77,16.8,18.37,19.39,20.71,21.87,23.76,25.59,28.2,2.63,3.22,5.54,10.39,16.45,18.96,22.3,26.66,28.73,31.97,30.7,35.53,0,2,9
382,353151.0,50.46,19.0,30.184849,59.942245,15.84,15.0,97008.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206680,259361.0213114754,29.14,26.32,23.72,20.91,20.38,17.84,18.11,19.01,19.47,19.55,18.18,16.18,14.94,12.86,10.17,8.95,9.0,10.02,8.51,17.47,17.12,15.79,14.89,12.69,13.03,14.12,14.91,15.1,14.91,14.84,14.96,15.13,15.59,15.79,18.94,21.81,14.95,17.94,18.97,22.1,25.21,28.29,31.36,33.24,8.61,8.05,8.39,11.96,11.51,14.49,14.77,16.8,18.37,19.39,20.71,21.87,23.76,25.59,28.2,2.63,3.22,5.54,10.39,16.45,18.96,22.3,26.66,28.73,31.97,30.7,35.53,0,2,9
383,292083.8,51.0,1.0,30.335362,59.844032,4.83,76.0,70000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335221,276841.92173913046,16.78,14.13,11.5,9.74,9.07,7.49,6.85,6.42,6.04,5.46,4.64,4.04,4.17,5.09,7.28,8.34,8.35,7.46,9.26,11.64,10.81,10.08,9.13,9.07,8.12,6.8,6.06,4.59,4.17,3.76,3.14,2.59,1.9,1.5,1.67,4.52,4.63,4.61,4.64,6.89,9.7,12.6,15.26,16.88,11.69,11.34,10.46,7.58,7.45,5.23,4.71,4.1,4.07,3.77,4.36,5.09,6.72,8.4,10.93,16.13,14.92,12.23,8.0,4.71,5.16,7.07,10.27,11.98,15.06,13.62,18.36,0,21,50
384,224617.8,51.0,12.0,30.197201,59.999633,14.74,71.0,80000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,699243,269920.7057777778,27.41,24.63,22.13,19.32,18.84,16.38,16.74,17.73,18.27,18.43,17.11,15.2,14.01,12.08,9.6,8.76,8.97,10.07,8.9,15.51,15.24,13.96,13.19,11.06,11.54,12.79,13.66,14.09,13.99,14.0,14.24,14.52,15.06,15.38,18.54,21.34,13.94,16.87,17.93,21.01,24.07,27.11,30.24,32.16,6.81,6.46,7.03,10.69,10.35,13.41,13.76,15.79,17.39,18.52,19.9,21.13,23.06,24.96,27.63,0.75,1.96,4.64,9.33,15.36,17.86,21.21,25.68,27.84,31.11,29.94,34.8,1,3,11
385,211686.0,51.0,18.0,30.431364,59.900962,11.74,22.0,85320.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,547896,233645.41980198017,9.34,8.28,7.75,9.23,9.22,10.8,10.18,9.01,8.34,8.07,9.37,11.31,12.55,14.64,17.39,18.87,19.03,18.32,20.17,14.34,13.88,14.37,14.4,15.97,15.24,13.81,12.89,12.41,12.57,12.66,12.62,12.59,12.33,12.42,9.91,7.5,12.56,9.61,8.55,5.5,2.78,2.13,4.11,5.8,20.05,20.13,19.47,15.82,16.13,13.08,12.74,10.71,9.12,8.14,6.95,6.07,4.79,4.34,4.99,25.79,24.66,22.01,17.17,11.12,8.64,5.31,0.88,1.86,4.89,4.4,8.9,1,10,32
386,335000.0,51.0,25.0,30.303983,59.99669,4.03,59.0,126900.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,699243,269920.7057777778,15.71,12.87,10.28,7.47,6.97,4.53,5.0,6.11,6.79,7.15,6.07,4.82,4.33,4.41,5.59,7.22,7.74,7.97,9.23,4.88,4.22,2.84,1.63,0.86,0.65,1.72,2.61,3.94,4.33,4.76,5.45,6.1,6.82,7.54,9.8,11.84,3.88,5.85,6.92,9.65,12.51,15.45,18.61,20.59,5.1,5.44,5.08,2.18,2.85,3.27,3.79,5.17,6.61,7.98,9.39,10.71,12.64,14.61,17.33,11.28,10.3,8.02,3.86,4.51,6.63,9.82,14.4,16.69,19.95,19.02,23.85,2,23,52
387,246967.0,51.1,16.0,30.368563,59.885142,5.32,17.0,81000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413983,254696.63902439023,12.75,10.27,7.88,6.89,6.36,6.05,5.25,4.19,3.42,2.71,3.23,4.68,5.78,7.74,10.44,11.86,11.99,11.28,13.12,10.51,9.78,9.61,9.12,10.05,9.17,7.66,6.69,5.79,5.8,5.78,5.64,5.55,5.29,5.43,3.54,3.19,5.92,3.43,2.46,2.72,5.4,8.33,11.11,12.84,13.71,13.63,12.87,9.35,9.53,6.53,6.09,4.17,2.65,1.3,0.14,1.46,3.4,5.38,8.1,19.07,17.89,15.21,10.46,4.77,2.94,2.88,6.18,8.15,11.38,10.16,15.03,1,19,50
388,400000.0,51.3,11.0,30.338083,59.880582,3.1,19.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335221,276841.92173913046,15.17,12.44,9.75,7.85,7.17,5.56,4.91,4.52,4.21,3.71,2.73,2.27,2.84,4.47,7.09,8.47,8.6,7.89,9.74,9.77,8.94,8.3,7.44,7.69,6.75,5.3,4.45,3.1,2.85,2.64,2.32,2.16,1.95,2.29,2.81,4.99,3.18,2.68,2.87,5.56,8.6,11.63,14.49,16.23,10.82,10.61,9.79,6.51,6.54,3.83,3.31,2.2,2.23,2.39,3.5,4.62,6.52,8.41,11.09,15.83,14.64,11.94,7.33,2.86,3.32,5.77,9.57,11.52,14.73,13.45,18.28,0,30,56
389,369506.0,51.4,14.0,30.274698,59.852285,7.12,38.0,101000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,335774,235598.56981132075,21.51,18.65,15.87,13.33,12.66,10.16,10.01,10.42,10.56,10.35,8.99,7.02,5.81,3.82,2.26,1.89,1.67,0.71,2.55,12.44,11.7,10.4,9.15,7.52,6.97,6.85,7.03,6.26,5.78,5.43,5.18,5.06,5.29,5.3,8.37,11.26,6.13,8.79,9.59,12.63,15.74,18.79,21.67,23.41,7.34,6.58,5.7,5.48,4.84,6.04,5.98,7.61,8.9,9.54,10.67,11.67,13.43,15.16,17.67,9.87,8.67,6.16,4.21,7.6,9.8,12.84,16.74,18.62,21.77,20.37,25.12,1,8,41
390,352031.0,51.7,4.0,30.302555,59.949555,2.84,38.0,123411.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,115757,263780.524528302,16.55,13.67,10.94,8.21,7.59,4.99,5.1,5.92,6.39,6.52,5.2,3.39,2.44,2.1,3.84,5.58,6.02,6.03,7.52,6.9,6.13,4.88,3.64,2.67,1.77,1.3,1.84,2.29,2.43,2.73,3.34,3.95,4.68,5.36,7.93,10.26,2.17,4.96,6.04,9.1,12.16,15.22,18.33,20.25,5.64,5.59,4.89,1.28,1.58,1.55,2.01,3.94,5.54,6.78,8.21,9.5,11.46,13.43,16.15,11.24,10.13,7.56,2.72,3.45,5.94,9.29,13.79,15.98,19.26,18.17,23.04,0,27,53
391,329523.2,51.8,14.0,30.295243,59.919121,3.65,53.0,114000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,155981,248729.1437908497,17.92,15.03,12.27,9.62,8.97,6.4,6.36,6.99,7.31,7.29,5.9,3.88,2.62,0.76,2.41,4.13,4.51,4.39,5.97,8.59,7.83,6.57,5.32,4.04,3.29,2.95,3.2,2.84,2.6,2.56,2.86,3.27,3.95,4.5,7.45,10.06,2.69,5.67,6.67,9.81,12.94,16.02,19.07,20.93,5.84,5.52,4.67,2.05,1.68,2.36,2.51,4.5,6.06,7.1,8.46,9.69,11.63,13.55,16.23,10.73,9.55,6.87,2.19,4.24,6.71,10.01,14.34,16.45,19.7,18.5,23.36,1,27,53
392,295367.0,51.8,16.0,30.40552,59.84819,9.95,55.0,105000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413983,254696.63902439023,12.95,11.22,9.7,9.99,9.69,10.24,9.47,8.28,7.47,6.89,7.78,9.3,10.35,12.18,14.78,16.05,16.1,15.25,17.06,14.51,13.87,13.93,13.58,14.66,13.79,12.27,11.31,10.39,10.37,10.29,10.03,9.8,9.36,9.25,6.29,3.51,10.52,8.0,6.94,5.02,4.84,6.33,8.12,9.42,18.33,18.22,17.44,13.97,14.11,11.14,10.69,8.79,7.25,5.92,4.49,3.18,1.22,0.77,3.48,23.54,22.36,19.66,14.99,9.39,7.31,4.96,3.54,4.4,7.28,5.82,10.6,1,10,36
393,314578.6,51.94,5.0,30.469489,59.952006,15.84,23.0,112200.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,366971,235136.75221238937,6.94,7.71,8.97,11.48,11.79,14.05,13.63,12.66,12.19,12.17,13.56,15.6,16.88,19.05,21.81,23.41,23.63,23.04,24.88,16.49,16.27,17.13,17.51,19.43,18.85,17.59,16.75,16.62,16.91,17.1,17.2,17.28,17.14,17.34,15.08,12.81,16.78,13.79,12.85,9.73,6.61,3.59,2.11,3.31,23.67,23.92,23.37,19.72,20.14,17.19,16.95,14.98,13.5,12.82,11.85,11.19,10.11,9.55,9.29,29.73,28.66,26.12,21.27,15.24,12.76,9.52,6.16,5.67,5.65,6.78,8.74,0,3,16
394,347118.2,52.0,5.0,30.374124,59.869562,6.3,82.0,110000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413983,254696.63902439023,13.14,10.78,8.54,7.8,7.3,7.11,6.31,5.23,4.45,3.75,4.29,5.62,6.65,8.5,11.14,12.48,12.58,11.8,13.64,11.57,10.84,10.68,10.17,11.06,10.17,8.65,7.69,6.71,6.66,6.59,6.36,6.18,5.82,5.83,3.39,2.24,6.83,4.48,3.52,3.22,5.39,8.13,10.73,12.37,14.64,14.52,13.73,10.28,10.41,7.45,6.99,5.14,3.68,2.3,0.94,0.58,2.48,4.43,7.15,19.86,18.68,15.98,11.29,5.77,4.0,3.34,5.74,7.53,10.7,9.39,14.23,2,16,45
395,270792.0,52.0,25.0,30.37133,59.955471,5.02,30.0,104000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,536794,262758.3340659341,9.71,6.95,4.27,2.98,2.52,3.4,2.8,1.74,1.4,1.79,2.99,4.95,6.2,8.35,11.06,12.74,13.04,12.62,14.4,7.31,6.72,7.02,7.0,8.66,8.0,6.68,5.84,5.85,6.23,6.53,6.83,7.12,7.27,7.75,7.12,7.05,5.99,3.18,2.62,2.25,4.72,7.67,10.82,12.8,12.84,13.03,12.46,8.81,9.23,6.34,6.17,4.35,3.28,3.59,4.01,4.87,6.24,7.99,10.49,18.82,17.75,15.21,10.37,4.44,2.22,2.35,6.77,9.08,12.28,11.54,16.27,0,22,53
396,236085.0,52.1,6.0,30.350857,59.9358,2.62,20.0,83000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200654,241670.61921397375,12.18,9.38,6.63,4.58,3.91,2.72,1.93,1.25,1.12,1.1,0.54,2.44,3.7,5.87,8.61,10.27,10.55,10.1,11.89,7.2,6.44,6.21,5.75,6.92,6.12,4.65,3.72,3.4,3.73,4.02,4.31,4.64,4.86,5.42,5.52,6.44,3.55,0.67,0.95,3.68,6.75,9.83,12.92,14.83,10.89,10.96,10.31,6.65,6.99,3.98,3.73,1.83,1.14,2.31,3.53,4.81,6.65,8.61,11.3,16.66,15.54,12.94,8.08,2.01,0.55,3.88,8.41,10.66,13.93,12.95,17.79,4,32,53
397,348983.2,52.5,13.0,30.334293,59.875411,3.21,26.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335221,276841.92173913046,15.66,12.93,10.23,8.27,7.59,5.87,5.26,4.94,4.67,4.19,3.16,2.4,2.73,4.17,6.71,8.05,8.16,7.43,9.28,9.99,9.16,8.46,7.54,7.64,6.7,5.3,4.5,3.07,2.74,2.44,2.01,1.74,1.46,1.79,2.8,5.2,3.14,3.09,3.35,6.06,9.09,12.11,14.95,16.68,10.62,10.37,9.53,6.35,6.33,3.77,3.24,2.46,2.7,2.88,3.94,5.01,6.88,8.74,11.4,15.5,14.31,11.6,7.06,3.06,3.79,6.26,10.02,11.94,15.14,13.83,18.65,0,27,54
